ANO_REFERENCIA,CO_UF,SG_UF,CO_MUNICIPIO,NO_MUNICIPIO,TP_SERIE,ID_TIPO_REDE,PC_ALUNO_ALFABETIZADO,VL_MEDIA_LP,PC_ALUNO_NIVEL_0_LP,PC_ALUNO_NIVEL_1_LP,PC_ALUNO_NIVEL_2_LP,PC_ALUNO_NIVEL_3_LP,PC_ALUNO_NIVEL_4_LP,PC_ALUNO_NIVEL_5_LP,PC_ALUNO_NIVEL_6_LP,PC_ALUNO_NIVEL_7_LP,PC_ALUNO_NIVEL_8_LP,DS_TIPO_REDE,SK_MUNICIPIO,DT_PROCESSAMENTO,TS_PROCESSAMENTO,FAIXA_MEDIA_LP,FAIXA_ALFABETIZACAO,IN_POSSUI_DISTRIBUICAO_NIVEIS,REGIAO,NO_MUNICIPIO_UF,ANO_CARGA,MES_CARGA,META_MUNICIPIO_2024,META_MUNICIPIO_2025,META_MUNICIPIO_2026,META_MUNICIPIO_2027,META_MUNICIPIO_2028,META_MUNICIPIO_2029,META_MUNICIPIO_2030,SIGLA_UF,META_UF_2024,META_UF_2025,META_UF_2026,META_UF_2027,META_UF_2028,META_UF_2029,META_UF_2030,META_BRASIL_2024,META_BRASIL_2025,META_BRASIL_2026,META_BRASIL_2027,META_BRASIL_2028,META_BRASIL_2029,META_BRASIL_2030,PC_ALUNO_ALFABETIZADO_ESTADO,VL_MEDIA_LP_ESTADO,META_ALFABETIZACAO_MUNICIPIO,META_ALFABETIZACAO_UF,META_ALFABETIZACAO_BRASIL,DIF_META_ALFABETIZACAO_MUNICIPIO,DIF_META_ALFABETIZACAO_UF,DIF_META_ALFABETIZACAO_BRASIL,ATINGIU_META_MUNICIPIO,ATINGIU_META_UF,ATINGIU_META_BRASIL,CLASSIFICACAO,ORDEM_CLASSIFICACAO,DIF_ALFABETIZACAO_ESTADO,DIF_MEDIA_LP_ESTADO,ACIMA_MEDIA_ESTADO,VARIACAO_ALFABETIZACAO,VARIACAO_MEDIA_LP,TENDENCIA
2024,11,RO,1100015,Alta Floresta D'Oeste,2,3,67.79,752.5,1.41,1.49,3.6,5.16,31.95,36.81,14.5,4.02,1.06,Municipal,95149c6b4a734474fe5a65ea68f9049cd9a7bf00769a46f308137a7b09daa90b,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Alta Floresta D'Oeste - RO,2026,8,67.08,69.51,71.84,74.06,76.16,78.14,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,67.08,67.1,59.9,0.71,0.69,7.89,Sim,Sim,Sim,Nível 3,3,5.23,7.12,Sim,,,
2024,11,RO,1100023,Ariquemes,2,3,65.62,748.16,1.99,3.23,6.04,6.83,28.27,33.89,15.64,3.11,1.01,Municipal,72495246b28f2f9edcf17626bca6428a694fce93d37f2ca2d6cd799fed5e3d9d,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Ariquemes - RO,2026,8,65.22,68.02,70.71,73.25,75.65,77.9,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,65.22,67.1,59.9,0.4,-1.48,5.72,Sim,Não,Sim,Nível 3,3,3.06,2.78,Sim,,,
2024,11,RO,1100031,Cabixi,2,3,75.88,759.66,0.0,1.31,2.62,3.96,27.16,43.96,13.11,5.23,2.65,Municipal,6c16cf79a87f71240b0e46d8be1bb7d7fd63f60a33bcbc8f760080091473f992,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Cabixi - RO,2026,8,70.85,72.53,74.15,75.71,77.21,78.64,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,70.85,67.1,59.9,5.03,8.78,15.98,Sim,Sim,Sim,Nível 4,4,13.32,14.28,Sim,,,
2024,11,RO,1100049,Cacoal,2,2,67.38,748.5,0.7,5.39,9.63,6.34,18.7,40.63,11.63,3.78,3.2,Estadual,9825ec578339e85dcba74ad320d38032edfd6412a979e1bfe07f52ece8af19fd,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Cacoal - RO,2026,8,65.39,68.16,70.81,73.33,75.7,77.92,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,63.47,747.36,65.39,67.1,59.9,1.99,0.28,7.48,Sim,Sim,Sim,Nível 3,3,3.91,1.14,Sim,,,
2024,11,RO,1100049,Cacoal,2,3,65.81,747.56,2.78,3.91,7.99,7.69,20.24,35.6,16.12,3.29,2.38,Municipal,fcdc38a3694807bfee0a3cbd1f2cc69300187cad6646c6ed1694328adb2d8b8b,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Cacoal - RO,2026,8,65.39,68.16,70.81,73.33,75.7,77.92,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,65.39,67.1,59.9,0.42,-1.29,5.91,Sim,Não,Sim,Nível 3,3,3.25,2.18,Sim,,,
2024,11,RO,1100056,Cerejeiras,2,3,66.81,749.66,2.89,3.25,5.3,8.61,22.2,33.56,18.05,5.36,0.79,Municipal,69e9e5e6f5dcb34cdc9928b78a3fb985551bd9dff1cf48b4dbfcaf97851277b1,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Cerejeiras - RO,2026,8,62.09,65.53,68.81,71.91,74.81,77.51,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,62.09,67.1,59.9,4.72,-0.29,6.91,Sim,Não,Sim,Nível 3,3,4.25,4.28,Sim,,,
2024,11,RO,1100064,Colorado Do Oeste,2,3,71.69,755.78,1.73,4.15,4.39,7.54,16.79,33.99,22.19,6.28,2.95,Municipal,489c369505784a1f57b820690561f347e5067cdb066833f1db786be129a2a832,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Colorado Do Oeste - RO,2026,8,65.67,68.39,70.98,73.45,75.78,77.96,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,65.67,67.1,59.9,6.02,4.59,11.79,Sim,Sim,Sim,Nível 4,4,9.13,10.4,Sim,,,
2024,11,RO,1100072,Corumbiara,2,3,72.68,759.56,0.74,0.0,6.09,6.9,22.04,33.3,24.84,3.16,2.92,Municipal,cb69e09b911fecca3537d8b389e329faf7be0d5a045eb11575e9750759fcf966,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Corumbiara - RO,2026,8,61.82,65.31,68.64,71.79,74.74,77.48,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,61.82,67.1,59.9,10.86,5.58,12.78,Sim,Sim,Sim,Nível 4,4,10.12,14.18,Sim,,,
2024,11,RO,1100080,Costa Marques,2,3,59.63,744.47,2.46,2.0,12.33,6.74,24.85,34.28,11.31,4.17,1.86,Municipal,19e9f1f44fc4f956f004232daedd22fda3ccd0e4020a8cba0d29f2027aade0de,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Norte,Costa Marques - RO,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,80.0,67.1,59.9,-20.37,-7.47,-0.27,Não,Não,Não,Nível 2,2,-2.93,-0.91,Não,,,
2024,11,RO,1100098,Espigão D'Oeste,2,2,62.76,743.86,0.0,6.1,8.92,11.35,28.57,23.56,18.18,3.31,0.0,Estadual,9dcdaa115205156c34d9dc55d02d3f59f59da25261fd3dc877f9d0b35e51d015,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Espigão D'Oeste - RO,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,63.47,747.36,80.0,67.1,59.9,-17.24,-4.34,2.86,Não,Não,Sim,Nível 3,3,-0.71,-3.5,Não,,,
2024,11,RO,1100098,Espigão D'Oeste,2,3,71.16,757.44,0.91,1.32,4.58,9.64,19.03,32.88,24.64,4.86,2.13,Municipal,bc83d0ccbb1886460b8437c4bb832e56ce00e8fd162ad66b400d40682db07a49,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Espigão D'Oeste - RO,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,80.0,67.1,59.9,-8.84,4.06,11.26,Não,Sim,Sim,Nível 4,4,8.6,12.06,Sim,,,
2024,11,RO,1100106,Guajará-Mirim,2,2,66.03,743.84,1.76,5.27,5.27,10.93,19.92,45.72,9.38,0.0,1.76,Estadual,2cad290904de71d59aa3d69701ae140910d76a587ee51d20a546f3aef98875c4,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Guajará-Mirim - RO,2026,8,47.82,53.95,59.97,65.69,71.0,75.78,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,63.47,747.36,47.82,67.1,59.9,18.21,-1.07,6.13,Sim,Não,Sim,Nível 3,3,2.56,-3.52,Não,,,
2024,11,RO,1100106,Guajará-Mirim,2,3,43.07,729.4,3.91,5.3,14.58,13.92,29.57,22.96,8.83,0.48,0.45,Municipal,c250ace8d119a094df105c509230c163bd8a8c412716ca391295d26eeb0b73f1,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Guajará-Mirim - RO,2026,8,47.82,53.95,59.97,65.69,71.0,75.78,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,47.82,67.1,59.9,-4.75,-24.03,-16.83,Não,Não,Não,Nível 1,1,-19.49,-15.98,Não,,,
2024,11,RO,1100114,Jaru,2,2,83.66,766.43,0.0,0.0,0.0,5.54,21.88,42.8,21.33,2.63,5.82,Estadual,048b501b0c63c02c8de5f030b2846e7de514c8f2f17c3cd43cf78a239251ff5f,2026-08-03,2026-08-03 16:34:37.477097,743-799,Excelente,1,Norte,Jaru - RO,2026,8,65.65,68.37,70.97,73.44,75.77,77.96,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,63.47,747.36,65.65,67.1,59.9,18.01,16.56,23.76,Sim,Sim,Sim,Nível 5,5,20.19,19.07,Sim,,,
2024,11,RO,1100114,Jaru,2,3,63.99,745.92,1.67,4.0,7.8,10.45,22.18,35.09,14.36,2.83,1.62,Municipal,ae03fbd1738a0d31d3d56704aa446c3f98140039daeef5af85e44fac91ebbbbb,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Jaru - RO,2026,8,65.65,68.37,70.97,73.44,75.77,77.96,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,65.65,67.1,59.9,-1.66,-3.11,4.09,Não,Não,Sim,Nível 3,3,1.43,0.54,Sim,,,
2024,11,RO,1100122,Ji-Paraná,2,2,58.73,743.91,2.53,4.61,8.88,8.36,24.06,31.65,16.02,2.84,1.05,Estadual,132fd24d70ac1c9c16b3be6b6cc135b255995956a71f271450e2a0210b3564f9,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Norte,Ji-Paraná - RO,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,63.47,747.36,80.0,67.1,59.9,-21.27,-8.37,-1.17,Não,Não,Não,Nível 2,2,-4.74,-3.45,Não,,,
2024,11,RO,1100122,Ji-Paraná,2,3,72.81,757.49,1.45,2.23,5.33,7.21,19.38,32.43,21.17,8.99,1.81,Municipal,62e9c280401362e37097c0a4e83756b0ce04e19966bdf309a715aac86e754d24,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Ji-Paraná - RO,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,80.0,67.1,59.9,-7.19,5.71,12.91,Não,Sim,Sim,Nível 4,4,10.25,12.11,Sim,,,
2024,11,RO,1100130,Machadinho D'Oeste,2,3,64.75,748.23,1.55,3.01,8.9,7.25,21.41,38.56,14.72,3.17,1.43,Municipal,90d0fad83f824b67d0d806cca3eefdf24bc344e4ab4d56b57cdbf4016dfccbd0,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Machadinho D'Oeste - RO,2026,8,56.12,60.73,65.16,69.34,73.23,76.79,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,56.12,67.1,59.9,8.63,-2.35,4.85,Sim,Não,Sim,Nível 3,3,2.19,2.85,Sim,,,
2024,11,RO,1100148,Nova Brasilândia D'Oeste,2,3,75.61,753.48,1.29,1.63,4.6,5.46,19.5,49.44,14.7,2.05,1.32,Municipal,d3bf97470632d6f372c2a4ca9be0cd77c412adf9e073fc27af0f3ae8cd3816ce,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Nova Brasilândia D'Oeste - RO,2026,8,75.6,76.38,77.14,77.88,78.6,79.31,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,75.6,67.1,59.9,0.01,8.51,15.71,Sim,Sim,Sim,Nível 4,4,13.05,8.1,Sim,,,
